group,facility,location,cases,deaths,address,lon,lat
366,Country Arch Care Center nursing home,"Pittstown, N.J.",64,9,"Country Arch Care Center nursing home, Pittstown, N.J.",-74.95849539999999,40.5828697
367,Wayne Nursing & Rehabilitation Center,"Wayne, W.Va.",64,7,"Wayne Nursing & Rehabilitation Center, Wayne, W.Va.",-82.4423747,38.2214748
368,Providence 0 A Diversicare Transitional Care Community,"New Albany, Ind.",64,5,"Providence 0 A Diversicare Transitional Care Community, New Albany, Ind.",-85.8241312,38.2856247
369,Windsor Care Center of Cheviot Hills,"Los Angeles, Calif.",64,3,"Windsor Care Center of Cheviot Hills, Los Angeles, Calif.",-118.2436849,34.0522342
370,Powder Springs Transitional Care and Rehab,"Powder Springs, Ga.",64,1,"Powder Springs Transitional Care and Rehab, Powder Springs, Ga.",-84.683824,33.8595491
371,Early Memorial Nursing Facility,"Blakely, Ga.",63,18,"Early Memorial Nursing Facility, Blakely, Ga.",-84.93409199999999,31.3776754
372,Victoria Manor nursing home,"North Cape May, N.J.",63,14,"Victoria Manor nursing home, North Cape May, N.J.",-74.9579523,38.9820569
373,Wilson Health Care Center at Asbury Methodist Village,"Gaithersburg, Md.",63,12,"Wilson Health Care Center at Asbury Methodist Village, Gaithersburg, Md.",-77.2016062,39.1439689
374,Cassena Care skilled nursing facility,"Norwalk, Conn.",63,11,"Cassena Care skilled nursing facility, Norwalk, Conn.",-73.4081575,41.11774399999999
375,Harmony Village At CareOne Paramus assisted living,"Paramus, N.J.",63,10,"Harmony Village At CareOne Paramus assisted living, Paramus, N.J.",-74.0754189,40.9445428
376,Calhoun Health Care Center,"Calhoun, Ga.",63,9,"Calhoun Health Care Center, Calhoun, Ga.",-84.9510542,34.502587
377,Holland Christian Home senior community,"North Haledon, N.J.",63,9,"Holland Christian Home senior community, North Haledon, N.J.",-74.1859781,40.9550981
378,Roselane Health & Rehabilitation,"Marietta, Ga.",63,6,"Roselane Health & Rehabilitation, Marietta, Ga.",-84.5499327,33.95260200000001
379,Heartland Health Care Center nursing home,"Orange Park, Fla.",63,4,"Heartland Health Care Center nursing home, Orange Park, Fla.",-81.706484,30.1660736
380,The Laurels of Hendersonville nursing home,"Hendersonville, N.C.",63,3,"The Laurels of Hendersonville nursing home, Hendersonville, N.C.",-82.4609528,35.3187279
381,Valley House Rehabilitation Center,"Santa Clara, Calif.",63,1,"Valley House Rehabilitation Center, Santa Clara, Calif.",-121.9552356,37.3541079
382,Royal Suites Healthcare and Rehabilitation Center,"Galloway, N.J.",63,0,"Royal Suites Healthcare and Rehabilitation Center, Galloway, N.J.",-74.5596879,39.4928235
383,Chelsea Place Care Center rehabilitation facility,"Hartford, Conn.",62,24,"Chelsea Place Care Center rehabilitation facility, Hartford, Conn.",-72.6733723,41.7658043
384,The Woodlands assisted living facility,"Plainfield, N.J.",62,18,"The Woodlands assisted living facility, Plainfield, N.J.",-74.4073736,40.6337136
385,Pelham Parkway nursing home,"Pelham, Ga.",62,14,"Pelham Parkway nursing home, Pelham, Ga.",-84.1518466,31.1276849
386,Otterbein SeniorLife assisted living and skilled nursing,"Franklin, Ind.",62,12,"Otterbein SeniorLife assisted living and skilled nursing, Franklin, Ind.",-86.0549863,39.4806055
387,Claridge House nursing home,"North Miami, Fla.",62,11,"Claridge House nursing home, North Miami, Fla.",-80.1867138,25.8900949
388,The Waters of White Hall rehabilitation center,"White Hall, Ark.",62,10,"The Waters of White Hall rehabilitation center, White Hall, Ark.",-92.09097659999999,34.2739862
389,Montgomery Village Health Care Center,"Gaithersburg, Md.",62,9,"Montgomery Village Health Care Center, Gaithersburg, Md.",-77.2016062,39.1439689
390,Trinity Hill Care Center skilled nursing facility,"Hartford, Conn.",62,7,"Trinity Hill Care Center skilled nursing facility, Hartford, Conn.",-72.6733723,41.7658043
391,Alaris Health at The Fountains nursing home,"Secaucus, N.J.",62,5,"Alaris Health at The Fountains nursing home, Secaucus, N.J.",-74.05652979999999,40.7895453
392,Central Gardens nursing home,"San Francisco, Calif.",62,1,"Central Gardens nursing home, San Francisco, Calif.",-122.4194155,37.7749295
393,Louisville East Post Acute nursing home,"Louisville, Ky.",62,1,"Louisville East Post Acute nursing home, Louisville, Ky.",-85.7584557,38.2526647
394,Bel Pre Healthcare Center,"Silver Spring, Md.",62,1,"Bel Pre Healthcare Center, Silver Spring, Md.",-77.026088,38.99066570000001
395,Harmony House Health Care Center,"Waterloo, Iowa",62,0,"Harmony House Health Care Center, Waterloo, Iowa",-92.34257749999999,42.492786
396,Jackson Ridge Rehabilitation and Care,"Canal Fulton, Ohio",62,0,"Jackson Ridge Rehabilitation and Care, Canal Fulton, Ohio",-81.597623,40.8897784
397,Julia Temple Healthcare Center nursing home,"Englewood, Colo.",61,14,"Julia Temple Healthcare Center nursing home, Englewood, Colo.",-104.9877597,39.6477653
398,The Mosaic of Lakeshore rehabilitation facility,"Chicago, Ill.",61,14,"The Mosaic of Lakeshore rehabilitation facility, Chicago, Ill.",-87.6297982,41.8781136
399,Wauconda Care rehabilitation facility,"Wauconda, Ill.",61,14,"Wauconda Care rehabilitation facility, Wauconda, Ill.",-88.1392474,42.2589122
400,Koester Pavilion nursing home and rehabilitation,"Troy, Ohio",61,13,"Koester Pavilion nursing home and rehabilitation, Troy, Ohio",-84.20327669999999,40.0394982
401,Life Care Center of Gwinnett nursing home,"Lawrenceville, Ga.",61,12,"Life Care Center of Gwinnett nursing home, Lawrenceville, Ga.",-83.9879625,33.9562149
402,Four Fountains nursing home,"Belleville, Ill.",61,12,"Four Fountains nursing home, Belleville, Ill.",-89.9839935,38.5200504
403,Lyons Campus of the VA New Jersey Health Care System,"Lyons, N.J.",61,10,"Lyons Campus of the VA New Jersey Health Care System, Lyons, N.J.",-74.54710089999999,40.6853792
404,El Rancho Vista Healthcare,"Pico Rivera, Calif.",61,8,"El Rancho Vista Healthcare, Pico Rivera, Calif.",-118.096735,33.9830688
405,Clearwater Nursing and Rehabilitation Center,"Clearwater, Kan.",61,8,"Clearwater Nursing and Rehabilitation Center, Clearwater, Kan.",-97.504492,37.5027959
406,Warren Haven Rehabilitation and Nursing Center,"Oxford, N.J.",61,8,"Warren Haven Rehabilitation and Nursing Center, Oxford, N.J.",-74.999813,40.8132568
407,Bel Air Health and Rehabilitation Center,"Bel Air, Md.",61,6,"Bel Air Health and Rehabilitation Center, Bel Air, Md.",-76.34829309999999,39.535940600000004
408,Riverdale Center for Nursing and Healing,"Riverdale, Ga.",61,4,"Riverdale Center for Nursing and Healing, Riverdale, Ga.",-84.4132594,33.5726113
409,Rome Health and Rehabilitation Center,"Rome, Ga.",61,4,"Rome Health and Rehabilitation Center, Rome, Ga.",-85.1646726,34.257038
410,Oakwood Care Center,"Baltimore, Md.",61,1,"Oakwood Care Center, Baltimore, Md.",-76.6121893,39.2903848
411,Windsor House at Omni Manor nursing home,"Youngstown, Ohio",61,0,"Windsor House at Omni Manor nursing home, Youngstown, Ohio",-80.6495194,41.0997803
412,Gardner Heights Health Care Center,"Shelton, Conn.",60,21,"Gardner Heights Health Care Center, Shelton, Conn.",-73.0931641,41.3164856
413,Providence Nursing and Rehabilitation Center,"Trenton, N.J.",60,16,"Providence Nursing and Rehabilitation Center, Trenton, N.J.",-74.759717,40.2205824
414,CareOne nursing home,"Wayne , N.J.",60,16,"CareOne nursing home, Wayne , N.J.",-74.2765441,40.92537249999999
415,CareOne at The Cupola long0term care,"Paramus, N.J.",60,14,"CareOne at The Cupola long0term care, Paramus, N.J.",-74.0754189,40.9445428
416,The Grove Post0Acute Care Center,"Sylmar, Calif.",60,12,"The Grove Post0Acute Care Center, Sylmar, Calif.",-118.4571974,34.3058279
417,Stillwater Assisted Living & Skilled Nursing,"Greenville, R.I.",60,10,"Stillwater Assisted Living & Skilled Nursing, Greenville, R.I.",-71.5520069,41.8712103
418,Whitney Rehabilitation Care Center,"Hamden, Conn.",60,7,"Whitney Rehabilitation Care Center, Hamden, Conn.",-72.9026064,41.3838782
419,Parkville Care Center nursing home,"Hartford, Conn.",60,7,"Parkville Care Center nursing home, Hartford, Conn.",-72.6733723,41.7658043
420,Monte Vista Healthcare Center,"Duarte, Calif.",60,6,"Monte Vista Healthcare Center, Duarte, Calif.",-117.9772873,34.1394513
421,Waterfront Terrace nursing home,"Chicago, Ill.",60,6,"Waterfront Terrace nursing home, Chicago, Ill.",-87.6297982,41.8781136
422,Briarwood Nursing and Rehabilitation,"Little Rock, Ark.",60,5,"Briarwood Nursing and Rehabilitation, Little Rock, Ark.",-92.28959479999999,34.7464809
423,The Bay at Woodward Health and Rehabilitation Center,"Detroit, Mich.",60,3,"The Bay at Woodward Health and Rehabilitation Center, Detroit, Mich.",-83.0457538,42.331427
424,Premier Health and Rehabilitation Center,"Las Vegas, Nev.",60,3,"Premier Health and Rehabilitation Center, Las Vegas, Nev.",-115.1398296,36.1699412
425,White House Healthcare & Rehabilitation Center,"Orange, N.J.",60,0,"White House Healthcare & Rehabilitation Center, Orange, N.J.",-74.2326478,40.7706187
426,The Willows nursing home,"Woodbridge, Conn.",59,16,"The Willows nursing home, Woodbridge, Conn.",-73.0084385,41.352597
427,Valerie Manor nursing home,"Torrington, Conn.",59,12,"Valerie Manor nursing home, Torrington, Conn.",-73.1211715,41.8003049
428,Brother Bonaventure Extended Care and Rehabilitation Center,"Elizabeth, N.J.",59,12,"Brother Bonaventure Extended Care and Rehabilitation Center, Elizabeth, N.J.",-74.2107006,40.6639916
429,Cornell Care and Rehabilitation Center,"Union, N.J.",59,12,"Cornell Care and Rehabilitation Center, Union, N.J.",-74.26316349999999,40.6975898
430,Alaris Health at Boulevard East nursing home,"Guttenberg, N.J.",59,11,"Alaris Health at Boulevard East nursing home, Guttenberg, N.J.",-74.0037505,40.7920454
431,Alaris Health at Jersey City,"Jersey City, N.J.",59,8,"Alaris Health at Jersey City, Jersey City, N.J.",-74.0431435,40.7177545
432,Regents Park nursing home,"Aventura, Fla.",59,7,"Regents Park nursing home, Aventura, Fla.",-80.1392121,25.9564812
433,Grayson Rehab and Nursing,"Leitchfield, Ky.",59,5,"Grayson Rehab and Nursing, Leitchfield, Ky.",-86.2938637,37.4800544
434,Parker at Somerset nursing home,"Somerset, N.J.",59,5,"Parker at Somerset nursing home, Somerset, N.J.",-74.48848679999999,40.497604
435,Paris Healthcare Nursing Home,"Paris, Texas",59,3,"Paris Healthcare Nursing Home, Paris, Texas",-95.55551299999999,33.6609389
436,Meadowview Nursing and Rehabilitation Center,"Northfield, N.J.",59,2,"Meadowview Nursing and Rehabilitation Center, Northfield, N.J.",-74.5501546,39.3703942
437,CareCore at Meadows Health Care Center,"Cincinnati, Ohio",59,0,"CareCore at Meadows Health Care Center, Cincinnati, Ohio",-84.5120196,39.1031182
438,Skyview Springs Rehab and Nursing Center,"Luray, Va.",59,0,"Skyview Springs Rehab and Nursing Center, Luray, Va.",-78.4594522,38.665397
439,Lord Chamberlain Nursing Home and Rehabilitation Center,"Stratford, Conn.",58,29,"Lord Chamberlain Nursing Home and Rehabilitation Center, Stratford, Conn.",-73.1331651,41.18454149999999
440,Avista Healthcare nursing home,"Cherry Hill, N.J.",58,17,"Avista Healthcare nursing home, Cherry Hill, N.J.",-75.0246312,39.926813
441,Columbine Manor Care Center nursing home,"Salida, Colo.",58,12,"Columbine Manor Care Center nursing home, Salida, Colo.",-105.9989022,38.5347193
442,Presence Villa Franciscan nursing home,"Joliet, Ill.",58,12,"Presence Villa Franciscan nursing home, Joliet, Ill.",-88.0817251,41.525031
443,Chateau Nursing and Rehabilitation Center,"Willowbrook, Ill.",58,11,"Chateau Nursing and Rehabilitation Center, Willowbrook, Ill.",-87.9358931,41.7697533
444,Fountain Manor Health and Rehabilitation Center,"Miami, Fla.",58,8,"Fountain Manor Health and Rehabilitation Center, Miami, Fla.",-80.1917902,25.7616798
445,Providence Healthcare & Rehabilitation Center,"Downers Grove, Ill.",58,8,"Providence Healthcare & Rehabilitation Center, Downers Grove, Ill.",-88.01117459999999,41.8089191
446,Windsor Terrace Healthcare Center,"Van Nuys, Calif.",58,7,"Windsor Terrace Healthcare Center, Van Nuys, Calif.",-118.451357,34.1898566
447,Grimes Center rehabilitation facility,"New Haven, Conn.",58,3,"Grimes Center rehabilitation facility, New Haven, Conn.",-72.9278835,41.308274
448,North Dade Nursing And Rehabilitation Center,"North Miami, Fla.",58,3,"North Dade Nursing And Rehabilitation Center, North Miami, Fla.",-80.1867138,25.8900949
449,Skyline Nursing Center,"Dallas, Texas",58,3,"Skyline Nursing Center, Dallas, Texas",-96.79698789999999,32.7766642
450,NSpire Healthcare Lauderhill nursing home,"Lauderhill, Fla.",58,1,"NSpire Healthcare Lauderhill nursing home, Lauderhill, Fla.",-80.2133808,26.1403635
451,Bayside Health and Rehabilitation Center,"Pensacola, Fla.",58,0,"Bayside Health and Rehabilitation Center, Pensacola, Fla.",-87.2169149,30.42130899999999
452,Center Home for Hispanic Elderly,"Chicago, Ill.",57,22,"Center Home for Hispanic Elderly, Chicago, Ill.",-87.6297982,41.8781136
453,Manhattanview Nursing Home,"Union City, N.J.",57,17,"Manhattanview Nursing Home, Union City, N.J.",-74.02375119999999,40.7795455
454,Boulevard Temple Care Center,"Detroit, Mich.",57,15,"Boulevard Temple Care Center, Detroit, Mich.",-83.0457538,42.331427
455,AristaCare at Norwood Terrace rehabilitation facility,"Plainfield, N.J.",57,15,"AristaCare at Norwood Terrace rehabilitation facility, Plainfield, N.J.",-74.4073736,40.6337136
456,CareOne at The Cupola assisted living,"Paramus, N.J.",57,14,"CareOne at The Cupola assisted living, Paramus, N.J.",-74.0754189,40.9445428
457,Wellington Rehabilitation and Healthcare,"Knightdale, N.C.",57,11,"Wellington Rehabilitation and Healthcare, Knightdale, N.C.",-78.4805563,35.7876515
458,Fox Hill Center nursing home,"Vernon, Conn.",57,10,"Fox Hill Center nursing home, Vernon, Conn.",-72.47903699999999,41.8186802
459,Opis Coquina Center nursing home,"Ormond Beach, Fla.",57,9,"Opis Coquina Center nursing home, Ormond Beach, Fla.",-81.0558894,29.2858129
460,Cherry Springs Village assisted living,"Hendersonville, N.C.",57,9,"Cherry Springs Village assisted living, Hendersonville, N.C.",-82.4609528,35.3187279
461,Apple Rehab nursing home,"West Haven, Conn.",57,7,"Apple Rehab nursing home, West Haven, Conn.",-72.9469711,41.2705484
462,Waugh Chapel Center nursing home,"Gambrills, Md.",57,6,"Waugh Chapel Center nursing home, Gambrills, Md.",-76.6654513,39.0670456
463,St. Josephs Skilled Nursing Center,"Lawrence Township, N.J.",57,4,"St. Josephs Skilled Nursing Center, Lawrence Township, N.J.",-74.7294313,40.2778055
464,Transitions Healthcare Capitol City rehabilitation facility,"Washington, D.C.",57,1,"Transitions Healthcare Capitol City rehabilitation facility, Washington, D.C.",-77.0368707,38.9071923
465,Cedar Crest Nursing and Rehabilitation Center,"Sunnyvale, Calif.",57,0,"Cedar Crest Nursing and Rehabilitation Center, Sunnyvale, Calif.",-122.0363496,37.36883
466,Autumn Lake Healthcare skilled nursing facility,"Norwalk, Conn.",56,21,"Autumn Lake Healthcare skilled nursing facility, Norwalk, Conn.",-73.4081575,41.11774399999999
467,Cranford Park Rehabilitation and Health Care Center,"Cranford, N.J.",56,15,"Cranford Park Rehabilitation and Health Care Center, Cranford, N.J.",-74.2995928,40.6584212
468,Signature HealthCARE,"Chapel Hill, N.C.",56,12,"Signature HealthCARE, Chapel Hill, N.C.",-79.0558445,35.9131996
469,Life Care Center nursing home,"Raynham, Mass.",56,10,"Life Care Center nursing home, Raynham, Mass.",-71.0731162,41.9487077
470,Carrollton Manor nursing home,"Carrollton, Ga.",56,7,"Carrollton Manor nursing home, Carrollton, Ga.",-85.0766113,33.5801103
471,Wheaton Village Nursing and Rehabilitation Center,"Wheaton, Ill.",56,7,"Wheaton Village Nursing and Rehabilitation Center, Wheaton, Ill.",-88.1070127,41.8661403
472,Reche Canyon Regional Rehab Center,"Colton, Calif.",56,1,"Reche Canyon Regional Rehab Center, Colton, Calif.",-117.3136547,34.0739016
473,Bria of River Oaks skilled nursing and rehabilitation,"Burnham, Ill.",56,0,"Bria of River Oaks skilled nursing and rehabilitation, Burnham, Ill.",-87.55671079999999,41.638924
474,West Bloomfield Health & Rehabilitation Center,"West Bloomfield, Mich.",56,0,"West Bloomfield Health & Rehabilitation Center, West Bloomfield, Mich.",-83.373339,42.5678534
475,Mennonite Home continuing care retirement community,"Lancaster, Pa.",56,0,"Mennonite Home continuing care retirement community, Lancaster, Pa.",-76.3055144,40.0378755
476,Riverview Health and Rehab Center North,"Detroit, Mich.",55,15,"Riverview Health and Rehab Center North, Detroit, Mich.",-83.0457538,42.331427
477,Stollwood Convalescent Hospital,"Woodland, Calif.",55,14,"Stollwood Convalescent Hospital, Woodland, Calif.",-121.7732971,38.67851570000001
478,Autumn Lake Healthcare at Oakview,"Silver Spring, Md.",55,14,"Autumn Lake Healthcare at Oakview, Silver Spring, Md.",-77.026088,38.99066570000001
479,The Earlwood Center nursing home,"Torrance, Calif.",55,8,"The Earlwood Center nursing home, Torrance, Calif.",-118.3406288,33.8358492
480,Symphony Northwoods skilled nursing,"Belvidere, Ill.",55,8,"Symphony Northwoods skilled nursing, Belvidere, Ill.",-88.84426739999999,42.2639098
481,Quinnipiac Valley Center nursing home,"Wallingford, Conn.",55,7,"Quinnipiac Valley Center nursing home, Wallingford, Conn.",-72.8230736,41.4570108
482,Windsor Manor Nursing Home,"Manning, S.C.",55,7,"Windsor Manor Nursing Home, Manning, S.C.",-80.2109134,33.6951627
483,Darlington Memory Lane,"North Providence, R.I.",55,5,"Darlington Memory Lane, North Providence, R.I.",-71.46766389999999,41.8535518
484,Silver Springs Care Center nursing home,"Meriden, Conn.",55,3,"Silver Springs Care Center nursing home, Meriden, Conn.",-72.80704349999999,41.5381535
485,Charlesgate Nursing Center,"Providence, R.I.",55,1,"Charlesgate Nursing Center, Providence, R.I.",-71.4128343,41.8239891
486,Meadow Wind Health Care Center,"Massillon, Ohio",55,0,"Meadow Wind Health Care Center, Massillon, Ohio",-81.52150929999999,40.7967244
487,Windsor Health and Rehabilitation Center,"Windsor, Conn.",54,20,"Windsor Health and Rehabilitation Center, Windsor, Conn.",-72.64370219999999,41.8525984
488,Harborview Health Systems nursing home,"Thomaston, Ga.",54,15,"Harborview Health Systems nursing home, Thomaston, Ga.",-84.3265854,32.8881879
489,PruittHealth Ashburn nursing home,"Ashburn, Ga.",54,11,"PruittHealth Ashburn nursing home, Ashburn, Ga.",-83.653224,31.7060134
490,Good Samaritan Society 0 Bonell Community assisted living facility,"Greeley, Colo.",54,7,"Good Samaritan Society 0 Bonell Community assisted living facility, Greeley, Colo.",-104.7091322,40.4233142
491,The Villa at Great Lakes Crossing nursing home,"Detroit, Mich.",54,5,"The Villa at Great Lakes Crossing nursing home, Detroit, Mich.",-83.0457538,42.331427
492,Autumn Lake Healthcare skilled nursing facility,"Cromwell, Conn.",54,4,"Autumn Lake Healthcare skilled nursing facility, Cromwell, Conn.",-72.6453705,41.595098900000004
493,Westminster Healthcare Center nursing home,"Westminster, Md.",54,2,"Westminster Healthcare Center nursing home, Westminster, Md.",-76.9958149,39.5753791
494,Heritage Manor Nursing and Rehabilitation Center,"Detroit, Mich.",54,2,"Heritage Manor Nursing and Rehabilitation Center, Detroit, Mich.",-83.0457538,42.331427
495,Pruitt Health 0 Blythewood nursing home,"Columbia, S.C.",54,1,"Pruitt Health 0 Blythewood nursing home, Columbia, S.C.",-81.0348144,34.0007104
496,Sylmar Health and Rehabilitation Center,"Sylmar, Calif.",54,0,"Sylmar Health and Rehabilitation Center, Sylmar, Calif.",-118.4571974,34.3058279
497,The Health Center at Bloomingdale nursing and rehabilitation facility,"Bloomingdale, N.J.",53,15,"The Health Center at Bloomingdale nursing and rehabilitation facility, Bloomingdale, N.J.",-74.3265388,41.002042
498,Complete Care at Summit Ridge nursing home,"West Orange, N.J.",53,15,"Complete Care at Summit Ridge nursing home, West Orange, N.J.",-74.23908279999999,40.7985699
499,Rockville Nursing Home,"Rockville, Md.",53,13,"Rockville Nursing Home, Rockville, Md.",-77.1527578,39.0839973
500,Complete Care at Hamilton Plaza nursing home,"Passaic, N.J.",53,8,"Complete Care at Hamilton Plaza nursing home, Passaic, N.J.",-74.1284764,40.8567662
501,Miami Shores Nursing and Rehab Center,"Miami, Fla.",53,7,"Miami Shores Nursing and Rehab Center, Miami, Fla.",-80.1917902,25.7616798
502,Gardena Convalescent Center,"Gardena, Calif.",53,6,"Gardena Convalescent Center, Gardena, Calif.",-118.3089624,33.8883487
503,Living Center West nursing home,"Cedar Rapids, Iowa",53,0,"Living Center West nursing home, Cedar Rapids, Iowa",-91.6656232,41.9778795
504,Whispering Pines Rehabilitation and Nursing Center,"East Haven, Conn.",52,24,"Whispering Pines Rehabilitation and Nursing Center, East Haven, Conn.",-72.8684565,41.2841687
505,Job Haines Home senior care facility,"Bloomfield, N.J.",52,13,"Job Haines Home senior care facility, Bloomfield, N.J.",-74.1854209,40.8067546
506,Mountain Vista Senior Living Community,"Wheat Ridge, Colo.",52,8,"Mountain Vista Senior Living Community, Wheat Ridge, Colo.",-105.0772063,39.766098
507,FutureCare Cold Spring nursing home,"Baltimore, Md.",52,8,"FutureCare Cold Spring nursing home, Baltimore, Md.",-76.6121893,39.2903848
508,Montrose Health Center nursing home,"Glendale, Calif.",52,6,"Montrose Health Center nursing home, Glendale, Calif.",-118.255075,34.1425078
509,Fairfield Nursing and Rehabilitation Center,"Crownsville, Md.",52,6,"Fairfield Nursing and Rehabilitation Center, Crownsville, Md.",-76.6013536,39.0284438
510,Grace Living Center nursing home,"Mangum, Okla.",52,5,"Grace Living Center nursing home, Mangum, Okla.",-99.50425609999999,34.8720044
511,Premier Estates of Toledo nursing home,"Toledo, Iowa",52,0,"Premier Estates of Toledo nursing home, Toledo, Iowa",-92.5835266,41.9972134
512,The Meadows of Leipsic nursing home,"Leipsic, Ohio",52,0,"The Meadows of Leipsic nursing home, Leipsic, Ohio",-83.98466549999999,41.0983846
513,Regency Canyon Lakes rehabilitation and nursing,"Kennewick, Wash.",52,0,"Regency Canyon Lakes rehabilitation and nursing, Kennewick, Wash.",-119.119948,46.2086683
514,Autumn Lake Healthcare at Berkeley Heights nursing home,"Berkeley Heights, N.J.",51,15,"Autumn Lake Healthcare at Berkeley Heights nursing home, Berkeley Heights, N.J.",-74.4310524,40.6808726
515,Holly Heights Care Center nursing home,"Denver, Colo.",51,14,"Holly Heights Care Center nursing home, Denver, Colo.",-104.990251,39.7392358
516,Touchpoints at Bloomfield nursing home,"Bloomfield, Conn.",51,13,"Touchpoints at Bloomfield nursing home, Bloomfield, Conn.",-72.73009449999999,41.826488
517,The Actors Fund Home assisted living facility,"Englewood, N.J.",51,11,"The Actors Fund Home assisted living facility, Englewood, N.J.",-73.9726381,40.8928771
518,Century Villa nursing home,"Inglewood, Calif.",51,9,"Century Villa nursing home, Inglewood, Calif.",-118.3531311,33.9616801
519,ManorCare Health Services 0 Rossville nursing home,"Baltimore, Md.",51,7,"ManorCare Health Services 0 Rossville nursing home, Baltimore, Md.",-76.6121893,39.2903848
520,Cherrelyn Healthcare Center,"Littleton, Colo.",51,6,"Cherrelyn Healthcare Center, Littleton, Colo.",-105.0166498,39.613321
521,Symphony of South Shore nursing home,"Chicago, Ill.",51,6,"Symphony of South Shore nursing home, Chicago, Ill.",-87.6297982,41.8781136
522,Signature HealthCARE of Putnam County assisted living,"Cookeville, Tenn.",51,5,"Signature HealthCARE of Putnam County assisted living, Cookeville, Tenn.",-85.5016423,36.162839
523,Canton Nursing Center,"Canton, Ga.",51,4,"Canton Nursing Center, Canton, Ga.",-84.4907621,34.2367621
524,Future Care Irvington,"Baltimore, Md.",51,4,"Future Care Irvington, Baltimore, Md.",-76.6121893,39.2903848
525,The Phoenix at Lake Lanier assisted living facility,"Gainesville, Ga.",51,3,"The Phoenix at Lake Lanier assisted living facility, Gainesville, Ga.",-83.8240663,34.2978794
526,Sunset Estates nursing home,"Purcell, Okla.",51,2,"Sunset Estates nursing home, Purcell, Okla.",-97.3611394,35.0136831
527,MediLodge of Alpena nursing home,"Alpena, Mich.",51,0,"MediLodge of Alpena nursing home, Alpena, Mich.",-83.4327528,45.0616794
528,Maple Woods Manor skilled nursing facility,"Clio, Mich.",50,17,"Maple Woods Manor skilled nursing facility, Clio, Mich.",-83.73412739999999,43.1775256
529,The Suffield House nursing home,"Suffield, Conn.",50,16,"The Suffield House nursing home, Suffield, Conn.",-72.7017741,41.9915062
530,Apple Rehab Shelton Lakes rehabilitation facility,"Shelton, Conn.",50,15,"Apple Rehab Shelton Lakes rehabilitation facility, Shelton, Conn.",-73.0931641,41.3164856
531,Treyton Oak Towers assisted living,"Louisville, Ky.",50,15,"Treyton Oak Towers assisted living, Louisville, Ky.",-85.7584557,38.2526647
532,Concord Healthcare and Rehabilitation Center,"Lakewood, N.J.",50,11,"Concord Healthcare and Rehabilitation Center, Lakewood, N.J.",-74.2097014,40.08212899999999
533,Barclay's Rehabillitation and Healthcare Center,"Cherry Hill, N.J.",50,10,"Barclay's Rehabillitation and Healthcare Center, Cherry Hill, N.J.",-75.0246312,39.926813
534,Crofton Care and Rehabilitation Center,"Crofton, Md.",50,9,"Crofton Care and Rehabilitation Center, Crofton, Md.",-76.68746709999999,39.0017772
535,Carroll Lutheran Village assisted living facility,"Westminster, Md.",50,8,"Carroll Lutheran Village assisted living facility, Westminster, Md.",-76.9958149,39.5753791
536,The Grove at the Lake nursing home,"Zion, Ill.",50,6,"The Grove at the Lake nursing home, Zion, Ill.",-87.83285049999999,42.4461322
537,Governors Creek Health and Rehabilitation,"Green Cove Springs, Fla.",50,5,"Governors Creek Health and Rehabilitation, Green Cove Springs, Fla.",-81.6781467,29.9919085
538,MADO Healthcare Uptown nursing home,"Chicago, Ill.",50,3,"MADO Healthcare Uptown nursing home, Chicago, Ill.",-87.6297982,41.8781136
539,East Bay Post0Acute nursing home,"Castro Valley, Calif.",50,1,"East Bay Post0Acute nursing home, Castro Valley, Calif.",-122.0738678,37.6955029
540,Solaris Healthcare rehabilitation center,"Port Charlotte, Fla.",50,1,"Solaris Healthcare rehabilitation center, Port Charlotte, Fla.",-82.09064479999999,26.9761707
541,Regency At Bluffs Park nursing home,"Ann Arbor, Mich.",50,0,"Regency At Bluffs Park nursing home, Ann Arbor, Mich.",-83.7430378,42.2808256
542,Lakepointe Senior Care and Rehab Center,"Clinton Township, Mich.",50,0,"Lakepointe Senior Care and Rehab Center, Clinton Township, Mich.",-82.9195514,42.5868882
543,Heartland rehabilitation facility,"Marietta, Ohio",50,0,"Heartland rehabilitation facility, Marietta, Ohio",-81.45484359999999,39.41535200000001
